frame,connection,engine_seconds,ClientReceiveEncodedPoseBlock_calls,ClientReceivePublicPoseFrame_calls,MulticastGroundProjectileSnapshot_calls,MulticastReliableStates_calls,MulticastShots_calls,ServerAcknowledgePoseBlocks_calls,accounted_bytes,building_properties,combat_states_and_shots,ground_projectile_snapshots,mass_pose,other_properties,other_rpc,packets,pose_ack,wire_bytes
138843,1,3727.615966796875,2,,,1,1,,1568,498.0,245.75,,157.75,8.0,,2,,1570
138844,1,3727.638427734375,2,,,,,,1816,739.0,,,179.75,,,2,,1818
138845,1,3727.660888671875,2,1,,,,,1584,622.5,,,150.75,,5.0,2,,1586
138846,1,3727.6884765625,,,,1,,,1414,498.0,249.375,,,8.0,,2,,1415
138847,1,3727.72021484375,2,,,,,,1562,620.5,,,171.75,,,2,,1564
138848,1,3727.74267578125,2,,,,,,995,372.5,,,163.75,,,1,,996
138849,1,3727.768310546875,2,1,2,1,1,,3185,432.75,245.75,1608.25,165.75,8.0,5.0,4,,3189
138850,1,3727.796142578125,,,,,,,76,,,,,,,1,,76
138851,1,3727.816162109375,2,,,1,1,,2168,684.75,475.75,,157.75,,,3,,2170
138852,1,3727.83984375,2,,,,,,1026,373.5,,,179.75,,,1,,1027
138853,1,3727.863037109375,2,1,,1,,,1571,559.25,145.875,,150.75,8.0,5.0,2,,1573
138854,1,3727.884521484375,,,,,,,1777,801.25,,,,,,2,,1779
138855,1,3727.9150390625,2,,,,,,1874,747.0,,,171.75,,,2,,1876
138856,1,3727.93896484375,2,,,,,,1152,435.75,,,163.75,,,2,,1154
138857,1,3727.96142578125,2,1,,,,,1229,433.75,,,165.75,,5.0,2,,1231
138858,1,3727.984130859375,,,2,1,1,,3176,497.0,245.75,1722.0,,8.0,,4,,3179
138859,1,3728.0068359375,2,,,,,,653,186.75,,,157.75,,,1,,653
138860,1,3728.034912109375,2,,,1,1,,1150,246.0,360.75,,179.75,,,2,,1152
138861,1,3728.056884765625,2,,,,,,858,311.25,,,150.75,,,1,,859
138862,1,3728.078125,,1,,1,,,1262,435.75,249.375,,,8.0,5.0,2,,1264
138863,1,3728.102294921875,2,,,,,,1818,746.0,,,171.75,,,2,,1820
138864,1,3728.126220703125,2,,,1,1,,2100,741.0,245.75,,163.75,,,3,,2103
138865,1,3728.153564453125,2,,,,,,1469,558.25,,,165.75,,,2,,1471
138866,1,3728.179443359375,,1,2,,,,2939,560.25,,1608.25,,,5.0,3,,2942
138867,1,3728.201904296875,2,,,,,,1409,559.25,,,157.75,,,2,,1411
138868,1,3728.22412109375,2,,,1,1,,1339,371.5,245.75,,179.75,8.0,,2,,1341
138869,1,3728.24658203125,2,,,,,,778,249.0,,,150.75,,,1,,779
138870,1,3728.271728515625,,1,,1,,,1146,432.75,145.875,,,8.0,5.0,2,,1148
138871,1,3728.294189453125,2,,,,,,247,,,,171.75,,,1,,247
138872,1,3728.314208984375,2,,,1,1,,1769,498.0,475.75,,163.75,,,2,,1770
138873,1,3728.3349609375,2,,,,,,1394,560.25,,,165.75,,,2,,1396
138874,1,3728.356689453125,,,,,,,972,434.75,,,,,,1,,973
138875,1,3728.385498046875,2,1,2,,,,4049,925.75,,1722.0,157.75,,5.0,5,,4053
138876,1,3728.411865234375,2,,,,,,1588,622.5,,,179.75,,,2,,1589
138877,1,3728.43505859375,2,,,1,1,,1468,435.75,245.75,,150.75,8.0,,2,,1470
138878,1,3728.458251953125,,1,,,,,1269,558.25,,,,,5.0,2,,1271
138879,1,3728.489013671875,2,,,1,,,1501,497.0,145.875,,171.75,8.0,,2,,1503
138880,1,3728.513427734375,2,,,,,,1147,432.75,,,163.75,,,2,,1149
138881,1,3728.534423828125,2,,,,,,278,,,,165.75,,,1,,279
138882,1,3728.557373046875,,,,,,,686,311.25,,,,,,1,,687
138883,1,3728.577880859375,2,1,2,1,1,,3370,435.75,360.75,1778.875,157.75,8.0,5.0,4,,3373
138884,1,3728.604248046875,2,,,,,,1841,746.0,,,179.75,,,2,,1843
138885,1,3728.6279296875,2,,,1,1,,2065,741.0,245.75,,150.75,,,3,,2068
138886,1,3728.65087890625,,,,,,,907,371.5,,,,,,1,,908
138887,1,3728.6728515625,2,1,,1,,,1830,622.5,249.375,,171.75,8.0,5.0,2,,1832
138888,1,3728.69580078125,2,,,,,,1681,683.75,,,163.75,,,2,,1682
138889,1,3728.72265625,2,,,1,1,,1231,310.25,245.75,,165.75,,,2,,1233
138890,1,3728.746337890625,,,,,,,700,310.25,,,,,,1,,701
138891,1,3728.76611328125,2,1,2,,,,2834,432.75,,1608.25,157.75,,5.0,4,,2836
138892,1,3728.7900390625,2,,,,,,292,,,,179.75,,,1,,293
138893,1,3728.810791015625,,,,,,,929,435.75,,,,,,1,,930
138894,1,3728.8330078125,2,,,1,1,,1879,560.25,475.75,,150.75,8.0,,2,,1881
138895,1,3728.857666015625,,1,,,,,1152,497.0,,,,,5.0,2,,1154
138896,1,3728.88037109375,2,,,1,,,2104,803.25,111.375,,171.75,8.0,,3,,2107
138897,1,3728.903076171875,2,,,,,,1201,433.75,,,163.75,,,2,,1203
138898,1,3728.92578125,2,,,1,1,,1704,560.25,245.75,,165.75,,,2,,1706
138899,1,3728.9521484375,,,,,,,1400,621.5,,,,,,2,,1402
138900,1,3728.9736328125,2,1,2,,,,2903,371.5,,1778.875,157.75,,5.0,4,,2906
138901,1,3728.996337890625,2,,,,,,792,249.0,,,179.75,,,1,,793
138902,1,3729.017333984375,2,,,1,1,,1541,432.75,360.75,,150.75,8.0,,2,,1543
138903,1,3729.04052734375,,,,,,,61,,,,,,,1,,61
138904,1,3729.069580078125,2,1,,1,,,1940,684.75,249.375,,171.75,8.0,5.0,2,,1942
138905,1,3729.091064453125,2,,,,,,980,373.5,,,163.75,,,1,,981
138906,1,3729.112060546875,2,,,,,,1454,559.25,,,165.75,,,2,,1455
138907,1,3729.133544921875,,,,1,1,,1907,740.0,245.75,,,,,2,,1909
138908,1,3729.156005859375,2,,,,,,1564,621.5,,,157.75,,,2,,1566
138909,1,3729.18359375,2,1,2,,,,3110,498.0,,1665.125,179.75,,5.0,4,,3112
138910,1,3729.20654296875,,,,,,,1119,497.0,,,,,,2,,1121
138911,1,3729.227294921875,2,,,1,1,,1192,309.25,245.75,,150.75,8.0,,2,,1194
138912,1,3729.25048828125,,,,,,,811,373.5,,,,,,1,,812
138913,1,3729.271484375,2,1,,1,,,1139,308.25,180.375,,171.75,8.0,5.0,2,,1141
138914,1,3729.2998046875,2,,,,,,511,124.5,,,163.75,,,1,,512
138915,1,3729.320556640625,2,,,1,1,,1866,560.25,475.75,,165.75,,,2,,1868
138916,1,3729.344482421875,,,,,,,1353,621.5,,,,,,2,,1355
138917,1,3729.36669921875,2,1,2,,,,3674,741.0,,1722.0,157.75,,5.0,5,,3678
138918,1,3729.389404296875,2,,,,,,1108,371.5,,,179.75,,,2,,1110
138919,1,3729.41552734375,,,,,,,1637,747.0,,,,,,2,,1638
138920,1,3729.43896484375,2,,,,,,1183,435.75,,,150.75,8.0,,2,,1185
138921,1,3729.466064453125,,1,,1,1,,1444,496.0,245.75,,,8.0,5.0,2,,1446
138922,1,3729.488525390625,2,,,,,,1173,434.75,,,171.75,,,2,,1174
138923,1,3729.512451171875,2,,,,,,1169,432.75,,,163.75,,,2,,1171
138924,1,3729.541015625,2,,,1,1,,793,,498.75,,165.75,,,1,,794
138925,1,3729.563232421875,,1,2,,,,2908,498.0,,1778.875,,,5.0,3,,2911
138926,1,3729.583984375,2,,,,,,1276,498.0,,,157.75,,,2,,1278
138927,1,3729.60546875,,,,,,,1134,497.0,,,,,,2,,1136
138928,1,3729.628173828125,2,,,1,1,,2124,741.0,245.75,,179.75,8.0,,3,,2127
138929,1,3729.661376953125,2,1,,,,,1980,807.25,,,150.75,,5.0,2,,1982
138930,1,3729.68505859375,,,,1,,,1289,435.75,249.375,,,8.0,,2,,1291
138931,1,3729.70654296875,2,,,,,,1291,497.0,,,171.75,,,2,,1293
138932,1,3729.72802734375,2,,,1,1,,1330,371.5,245.75,,163.75,,,2,,1331
138933,1,3729.752197265625,2,,,,,,896,311.25,,,165.75,,,1,,897
138934,1,3729.781005859375,,1,2,,,,2396,308.25,,1608.25,,,5.0,3,,2399
138935,1,3729.80224609375,2,,,,,,726,249.0,,,157.75,,,1,,727
138936,1,3729.82177734375,2,,,1,1,,1659,435.75,475.75,,179.75,8.0,,2,,1661
138937,1,3729.84619140625,2,,,,,,1806,746.0,,,150.75,,,2,,1808
138938,1,3729.868896484375,,1,,1,,,1660,678.75,145.875,,,8.0,5.0,2,,1662
138939,1,3729.8974609375,2,,,,,,1255,433.75,,,171.75,,,2,,1257
138940,1,3729.91943359375,2,,,1,1,,1789,622.5,245.75,,163.75,,,2,,1791
138941,1,3729.94189453125,2,,,,,,1668,683.75,,,165.75,,,2,,1670
138942,1,3729.966064453125,,1,2,,,,2440,248.0,,1722.0,,,5.0,3,,2443
138943,1,3729.987548828125,2,,,,,,1174,434.75,,,157.75,,,2,,1175
138944,1,3730.012451171875,2,,,,,,1193,432.75,,,179.75,,,2,,1195
138945,1,3730.03515625,2,,,1,1,,625,,360.75,,150.75,8.0,,1,,626
138946,1,3730.0556640625,,,,,,,686,311.25,,,,,,1,,687
138947,1,3730.0771484375,2,1,,1,,,1475,435.75,283.875,,171.75,8.0,5.0,2,,1477
138948,1,3730.099609375,,,,,,,1602,746.0,,,,,,2,,1604
138949,1,3730.126708984375,2,,,1,1,,2108,741.0,245.75,,163.75,,,3,,2111
138950,1,3730.150146484375,2,,,,,,939,309.25,,,165.75,,,1,,940
138951,1,3730.171875,,1,2,,,,3145,684.75,,1551.375,,,5.0,4,,3149
138952,1,3730.1953125,2,,,,,,1697,683.75,,,157.75,,,2,,1699
138953,1,3730.217529296875,2,,,1,1,,921,185.75,245.75,,179.75,8.0,,1,,922
138954,1,3730.2470703125,2,,,,,,1174,434.75,,,150.75,,,2,,1175
138955,1,3730.270751953125,,1,,1,,,1134,432.75,111.375,,,8.0,5.0,2,,1136
138956,1,3730.29248046875,2,,,,,,247,,,,171.75,,,1,,247
138957,1,3730.31591796875,2,,,1,1,,2174,684.75,475.75,,163.75,,,3,,2176
138958,1,3730.33935546875,2,,,,,,1012,373.5,,,165.75,,,1,,1013
138959,1,3730.366943359375,,1,2,,,,3942,989.0,,1722.0,,,5.0,4,,3946
138960,1,3730.389892578125,2,,,,,,1020,371.5,,,157.75,,,1,,1020
138961,1,3730.413330078125,2,,,,,,1610,622.5,,,179.75,,,2,,1611
138962,1,3730.43505859375,2,,,,,,1154,435.75,,,150.75,8.0,,2,,1156
138963,1,3730.4580078125,,1,,,,,1291,558.25,,,,,5.0,2,,1293
138964,1,3730.48583984375,2,,,1,1,,1728,497.0,383.75,,171.75,8.0,,2,,1730
138965,1,3730.508056640625,2,,,,,,900,309.25,,,163.75,,,1,,900
138966,1,3730.52880859375,2,,,1,1,,874,123.5,360.75,,165.75,,,1,,875
138967,1,3730.55078125,,,,,,,436,186.75,,,,,,1,,437
138968,1,3730.570068359375,2,1,2,,,,3126,498.0,,1778.875,157.75,,5.0,4,,3129
138969,1,3730.598388671875,2,,,,,,1952,808.25,,,179.75,,,2,,1953
138970,1,3730.62109375,2,,,1,1,,1800,616.5,245.75,,150.75,8.0,,2,,1802
138971,1,3730.645263671875,,,,,,,1017,433.75,,,,,,1,,1018
138972,1,3730.666748046875,2,1,,1,,,1838,622.5,249.375,,171.75,8.0,5.0,2,,1840
138973,1,3730.690673828125,2,,,,,,1446,559.25,,,163.75,,,2,,1448
138974,1,3730.716796875,,,,,,,862,372.5,,,,,,1,,863
138975,1,3730.740478515625,2,,,,,,1159,434.75,,,165.75,,,2,,1160
138976,1,3730.7626953125,,1,,,,,981,432.75,,,,,5.0,1,,982
138977,1,3730.786865234375,2,,2,1,1,,2205,,245.75,1608.25,157.75,8.0,,3,,2208
138978,1,3730.80908203125,2,,,,,,997,373.5,,,179.75,,,1,,998
138979,1,3730.83740234375,2,,,1,1,,2174,684.75,475.75,,150.75,,,3,,2177
138980,1,3730.8603515625,,1,,,,,960,434.75,,,,,5.0,1,,961
138981,1,3730.8818359375,2,,,1,,,2168,803.25,145.875,,171.75,8.0,,3,,2171
138982,1,3730.904296875,2,,,,,,1555,620.5,,,163.75,,,2,,1556
138983,1,3730.927734375,2,,,1,1,,1351,373.5,245.75,,165.75,,,2,,1353
138984,1,3730.954833984375,,,,,,,1385,621.5,,,,,,2,,1387
138985,1,3730.979248046875,2,1,2,,,,3273,558.25,,1722.0,157.75,,5.0,5,,3277
138986,1,3731.00146484375,2,,,,,,667,186.75,,,179.75,,,1,,668
138987,1,3731.026611328125,2,,,1,1,,1268,308.25,360.75,,150.75,8.0,,2,,1270
138988,1,3731.048095703125,,,,,,,318,124.5,,,,,,1,,319
138989,1,3731.072998046875,2,1,,1,,,1690,560.25,249.375,,171.75,8.0,5.0,2,,1692
138990,1,3731.0947265625,2,,,,,,1531,621.5,,,163.75,,,2,,1533
138991,1,3731.116455078125,2,,,1,1,,2116,741.0,245.75,,165.75,,,3,,2118
138992,1,3731.1416015625,,,,,,,878,371.5,,,,,,1,,878
138993,1,3731.163330078125,2,1,2,,,,3280,622.5,,1608.25,157.75,,5.0,5,,3284
138994,1,3731.19189453125,2,,,,,,1963,808.25,,,179.75,,,2,,1965
138995,1,3731.215087890625,2,,,1,1,,915,185.75,245.75,,150.75,8.0,,1,,915
138996,1,3731.2392578125,,,,,,,1134,497.0,,,,,,2,,1136
138997,1,3731.26025390625,2,1,,,,,1005,370.5,,,171.75,,5.0,1,,1006
138998,1,3731.284912109375,2,,,1,,,567,62.25,145.875,,163.75,8.0,,1,,568
138999,1,3731.310302734375,,,,,,,936,435.75,,,,,,1,,937
139000,1,3731.331787109375,2,,,1,1,,1631,435.75,475.75,,165.75,,,2,,1633
139001,1,3731.353515625,,,,,,,1374,621.5,,,,,,2,,1376
139002,1,3731.375,2,1,2,,,,3505,678.75,,1722.0,157.75,,5.0,5,,3509
139003,1,3731.398193359375,,,,,,,922,371.5,,,,,,1,,923
139004,1,3731.427978515625,2,,,1,1,,2114,747.0,245.75,,179.75,8.0,,3,,2117
139005,1,3731.452392578125,2,,,,,,1520,621.5,,,150.75,,,2,,1522
139006,1,3731.47509765625,,1,,1,,,1090,371.5,145.875,,,8.0,5.0,2,,1092
139007,1,3731.498779296875,2,,,,,,1042,373.5,,,171.75,,,1,,1043
139008,1,3731.527587890625,2,,,1,1,,1296,308.25,360.75,,163.75,,,2,,1298
139009,1,3731.5498046875,2,,,,,,468,124.5,,,165.75,,,1,,469
139010,1,3731.57080078125,,1,2,,,,3115,560.25,,1778.875,,,5.0,4,,3119
139011,1,3731.59326171875,2,,,,,,1290,497.0,,,157.75,,,2,,1292
139012,1,3731.617431640625,2,,,1,1,,2505,927.75,245.75,,179.75,8.0,,3,,2507
139013,1,3731.647216796875,2,,,,,,1204,433.75,,,150.75,,,2,,1206
139014,1,3731.67333984375,,1,,1,,,1895,747.0,249.375,,,8.0,5.0,2,,1896
139015,1,3731.696533203125,2,,,,,,1586,621.5,,,171.75,,,2,,1588
139016,1,3731.72119140625,2,,,1,1,,1038,248.0,245.75,,163.75,,,1,,1039
139017,1,3731.748046875,2,,,,,,1292,497.0,,,165.75,,,2,,1293
139018,1,3731.769287109375,,1,2,,,,2419,308.25,,1608.25,,,5.0,3,,2421
139019,1,3731.791015625,2,,,,,,240,,,,157.75,,,1,,241
139020,1,3731.811767578125,,,,,,,944,435.75,,,,,,1,,945
139021,1,3731.830078125,2,,,1,1,,1417,311.25,475.75,,179.75,8.0,,2,,1419
139022,1,3731.85693359375,2,,,,,,1783,746.0,,,150.75,,,2,,1784
139023,1,3731.8798828125,,1,,1,,,1899,803.25,111.375,,,8.0,5.0,2,,1901
139024,1,3731.902587890625,2,,,,,,930,309.25,,,171.75,,,1,,931
139025,1,3731.9248046875,2,,,1,1,,1945,684.75,245.75,,163.75,,,2,,1946
139026,1,3731.94677734375,2,,,,,,1535,621.5,,,165.75,,,2,,1537
139027,1,3731.979736328125,,1,2,,,,3203,558.25,,1778.875,,,5.0,4,,3207
139028,1,3732.00341796875,2,,,,,,615,186.75,,,157.75,,,1,,616
139029,1,3732.026123046875,2,,,1,1,,1305,308.25,360.75,,179.75,8.0,,2,,1307
139030,1,3732.049560546875,2,,,,,,491,124.5,,,150.75,,,1,,492
139031,1,3732.076904296875,,1,,1,,,1649,622.5,283.875,,,8.0,5.0,2,,1651
139032,1,3732.09814453125,2,,,,,,1789,746.0,,,171.75,,,2,,1790
139033,1,3732.12060546875,2,,,1,1,,1813,616.5,245.75,,163.75,,,2,,1815
139034,1,3732.143310546875,2,,,,,,962,309.25,,,165.75,,,1,,963
139035,1,3732.16552734375,,1,2,,,,3305,747.0,,1608.25,,,5.0,4,,3308
139036,1,3732.191650390625,2,,,,,,1572,621.5,,,157.75,,,2,,1574
139037,1,3732.216552734375,2,,,1,1,,1230,310.25,245.75,,179.75,8.0,,2,,1232
139038,1,3732.238037109375,2,,,,,,1182,434.75,,,150.75,,,2,,1183
139039,1,3732.260498046875,,1,,,,,811,370.5,,,,,5.0,1,,812
139040,1,3732.283935546875,2,,,1,,,533,62.25,111.375,,171.75,8.0,,1,,534
139041,1,3732.311279296875,2,,,,,,1151,435.75,,,163.75,,,2,,1153
139042,1,3732.333984375,2,,,1,1,,1864,560.25,475.75,,165.75,,,2,,1866
139043,1,3732.35595703125,,,,,,,1149,497.0,,,,,,2,,1151
139044,1,3732.378173828125,2,1,2,,,,3702,741.0,,1778.875,157.75,,5.0,5,,3706
139045,1,3732.40087890625,2,,,,,,1108,371.5,,,179.75,,,2,,1110
139046,1,3732.4287109375,2,,,1,1,,2108,747.0,245.75,,150.75,8.0,,3,,2111
139047,1,3732.45361328125,,,,,,,1260,559.25,,,,,,2,,1262
139048,1,3732.4755859375,2,1,,1,,,1288,371.5,180.375,,171.75,8.0,5.0,2,,1290
139049,1,3732.499755859375,2,,,,,,1011,373.5,,,163.75,,,1,,1012
139050,1,3732.521484375,2,,,1,1,,1276,308.25,360.75,,165.75,,,2,,1278
139051,1,3732.55126953125,,,,,,,599,249.0,,,,,,1,,600
139052,1,3732.572265625,2,1,2,,,,2993,435.75,,1778.875,157.75,,5.0,4,,2996
139053,1,3732.59423828125,2,,,,,,1585,621.5,,,179.75,,,2,,1587
139054,1,3732.616455078125,2,,,1,1,,2063,741.0,245.75,,150.75,8.0,,3,,2066
139055,1,3732.6396484375,,,,,,,878,371.5,,,,,,1,,878
139056,1,3732.666259765625,2,1,,,,,1841,747.0,,,171.75,,5.0,2,,1843
139057,1,3732.68994140625,2,,,,,,1424,559.25,,,163.75,,,2,,1425
139058,1,3732.712890625,,,,1,,,1022,310.25,249.375,,,8.0,,1,,1023
139059,1,3732.734130859375,2,,,,,,1314,497.0,,,165.75,,,2,,1316
139060,1,3732.75830078125,,1,,,,,732,309.25,,,,,5.0,1,,733
139061,1,3732.78369140625,2,,2,1,1,,2454,123.5,245.75,1608.25,157.75,8.0,,3,,2456
139062,1,3732.8046875,2,,,,,,865,311.25,,,179.75,,,1,,866
139063,1,3732.825927734375,2,,,1,1,,1624,435.75,475.75,,150.75,,,2,,1626
139064,1,3732.84814453125,,,,,,,1610,746.0,,,,,,2,,1612
139065,1,3732.870361328125,2,1,,1,,,1759,616.5,145.875,,171.75,8.0,5.0,2,,1760
139066,1,3732.898193359375,2,,,,,,1217,433.75,,,163.75,,,2,,1219
139067,1,3732.921142578125,2,,,1,1,,1901,684.75,245.75,,165.75,,,2,,1903
139068,1,3732.943115234375,,,,,,,1407,621.5,,,,,,2,,1409
139069,1,3732.965087890625,2,1,2,,,,2532,185.75,,1722.0,157.75,,5.0,4,,2535
139070,1,3732.9873046875,,,,,,,1097,497.0,,,,,,2,,1099
139071,1,3733.012451171875,2,,,,,,1185,432.75,,,179.75,,,2,,1187
139072,1,3733.036376953125,2,,,1,1,,640,,360.75,,150.75,8.0,,1,,641
139073,1,3733.057373046875,,1,,,,,681,311.25,,,,,5.0,1,,682
139074,1,3733.07958984375,2,,,1,,,1422,435.75,249.375,,171.75,8.0,,2,,1424
139075,1,3733.1015625,,,,,,,1625,746.0,,,,,,2,,1627
139076,1,3733.135009765625,2,,,1,1,,2511,925.75,245.75,,163.75,,,3,,2514
139077,1,3733.1611328125,2,1,,,,,1584,622.5,,,165.75,,5.0,2,,1586
139078,1,3733.183349609375,,,2,,,,2678,435.75,,1608.25,,,,3,,2681
139079,1,3733.20556640625,2,,,,,,1307,497.0,,,157.75,,,2,,1309
139080,1,3733.231689453125,2,,,1,1,,1722,558.25,245.75,,179.75,8.0,,2,,1724
139081,1,3733.2548828125,2,,,,,,491,124.5,,,150.75,,,1,,492
139082,1,3733.2763671875,,1,,1,,,855,308.25,111.375,,,8.0,5.0,1,,856
139083,1,3733.297119140625,2,,,,,,357,62.25,,,171.75,,,1,,358
139084,1,3733.318359375,,,,1,1,,1841,622.5,475.75,,,,,2,,1842
139085,1,3733.3447265625,2,,,,,,1554,621.5,,,163.75,,,2,,1556
139086,1,3733.367919921875,2,1,2,,,,3827,803.25,,1778.875,165.75,,5.0,5,,3831
139087,1,3733.395263671875,,,,,,,1017,433.75,,,,,,1,,1018
139088,1,3733.417724609375,2,,,1,1,,1820,622.5,245.75,,157.75,8.0,,2,,1822
139089,1,3733.439697265625,2,,,,,,1331,498.0,,,179.75,,,2,,1333
139090,1,3733.466064453125,2,1,,,,,1191,433.75,,,150.75,,5.0,2,,1193
139091,1,3733.48876953125,,,,,,,972,434.75,,,,,,1,,973
139092,1,3733.5107421875,2,,,,,,986,370.5,,,171.75,,,1,,987
139093,1,3733.531982421875,,,,1,1,,780,62.25,533.25,,,8.0,,1,,781
139094,1,3733.55517578125,2,,,,,,856,311.25,,,163.75,,,1,,857
139095,1,3733.579833984375,2,1,2,,,,3032,435.75,,1778.875,165.75,,5.0,4,,3035
139096,1,3733.601806640625,,,,,,,1609,746.0,,,,,,2,,1611
139097,1,3733.623291015625,2,,,1,1,,1815,616.5,245.75,,157.75,8.0,,2,,1817
139098,1,3733.64697265625,2,,,,,,1241,433.75,,,179.75,,,2,,1243
139099,1,3733.669677734375,2,1,,1,,,1934,684.75,249.375,,150.75,8.0,5.0,2,,1936
139100,1,3733.69970703125,,,,,,,1548,683.75,,,,,,2,,1550
139101,1,3733.722412109375,2,,,1,1,,1184,310.25,245.75,,171.75,,,2,,1186
139102,1,3733.745361328125,2,,,,,,900,310.25,,,163.75,,,1,,901
139103,1,3733.766845703125,2,1,2,,,,2841,432.75,,1608.25,165.75,,5.0,4,,2844
139104,1,3733.78955078125,,,,,,,106,,,,,,,1,,106
139105,1,3733.81689453125,2,,,,,,1631,684.75,,,157.75,,,2,,1632
139106,1,3733.83837890625,2,,,,,,1033,373.5,,,179.75,8.0,,1,,1034
139107,1,3733.860595703125,2,1,,,,,1192,434.75,,,150.75,,5.0,2,,1194
139108,1,3733.884765625,,,,1,1,,2650,925.75,613.75,,,8.0,,3,,2653
139109,1,3733.90771484375,2,,,,,,1484,560.25,,,171.75,,,2,,1485
139110,1,3733.93505859375,2,,,1,1,,1592,498.0,245.75,,163.75,,,2,,1594
139111,1,3733.960205078125,2,1,,,,,1427,558.25,,,165.75,,5.0,2,,1429
139112,1,3733.98291015625,,,2,,,,2907,497.0,,1722.0,,,,3,,2910
139113,1,3734.00634765625,2,,,,,,520,124.5,,,157.75,,,1,,521
139114,1,3734.027587890625,2,,,1,1,,1298,308.25,360.75,,179.75,8.0,,2,,1300
139115,1,3734.053466796875,2,,,,,,726,249.0,,,150.75,,,1,,727
139116,1,3734.078125,,1,,1,,,1367,498.0,214.875,,,8.0,5.0,2,,1369
139117,1,3734.099365234375,2,,,,,,1796,746.0,,,171.75,,,2,,1797
139118,1,3734.12158203125,2,,,1,1,,1806,616.5,245.75,,163.75,,,2,,1808
139119,1,3734.14599609375,2,,,,,,1234,433.75,,,165.75,,,2,,1236
139120,1,3734.1728515625,,1,2,,,,3267,684.75,,1665.125,,,5.0,4,,3271
139121,1,3734.1962890625,2,,,,,,1652,683.75,,,157.75,,,2,,1654
139122,1,3734.218505859375,2,,,1,1,,1113,248.0,245.75,,179.75,8.0,,2,,1115
139123,1,3734.244873046875,2,,,,,,1012,372.5,,,150.75,,,1,,1013
139124,1,3734.26708984375,,1,,1,,,1188,432.75,180.375,,,8.0,5.0,2,,1190
139125,1,3734.296142578125,2,,,,,,284,,,,171.75,,,1,,285
139126,1,3734.317138671875,2,,,1,1,,2151,684.75,475.75,,163.75,,,3,,2153
139127,1,3734.338623046875,2,,,,,,1012,373.5,,,165.75,,,1,,1013
139128,1,3734.36181640625,,1,,,,,1269,559.25,,,,,5.0,2,,1271
139129,1,3734.38330078125,2,,2,,,,3626,740.0,,1722.0,157.75,,,5,,3630
139130,1,3734.4140625,2,,,,,,1881,746.0,,,179.75,,,2,,1883
139131,1,3734.439453125,2,,,,,,1426,560.25,,,150.75,8.0,,2,,1428
139132,1,3734.46240234375,,1,,,,,865,371.5,,,,,5.0,1,,866
139133,1,3734.486328125,2,,,1,1,,1713,497.0,383.75,,171.75,8.0,,2,,1714
139134,1,3734.513671875,2,,,,,,1207,432.75,,,163.75,,,2,,1209
139135,1,3734.535888671875,2,,,,,,233,,,,165.75,,,1,,234
139136,1,3734.558837890625,,1,,,,,704,311.25,,,,,5.0,1,,705
139137,1,3734.5791015625,2,,2,1,1,,3389,435.75,360.75,1778.875,157.75,8.0,,4,,3393
139138,1,3734.602294921875,,,,,,,1617,746.0,,,,,,2,,1619
139139,1,3734.629150390625,2,,,1,1,,2264,803.25,245.75,,179.75,,,3,,2267
139140,1,3734.6552734375,2,,,,,,1682,682.75,,,150.75,,,2,,1683
139141,1,3734.678466796875,,1,,1,,,1035,311.25,249.375,,,8.0,5.0,1,,1036
139142,1,3734.701904296875,2,,,,,,1556,621.5,,,171.75,,,2,,1558
139143,1,3734.728515625,2,,,1,1,,1558,496.0,245.75,,163.75,,,2,,1559
139144,1,3734.75537109375,2,,,,,,779,249.0,,,165.75,,,1,,780
139145,1,3734.777099609375,,1,2,,,,2389,308.25,,1608.25,,,5.0,3,,2391
139146,1,3734.797607421875,2,,,,,,373,62.25,,,157.75,,,1,,374
139147,1,3734.819091796875,,,,1,1,,1848,622.5,475.75,,,8.0,,2,,1850
139148,1,3734.843994140625,2,,,,,,1547,621.5,,,179.75,,,2,,1549
139149,1,3734.87841796875,2,1,,1,,,2388,927.75,111.375,,150.75,8.0,5.0,3,,2390
139150,1,3734.902099609375,,,,,,,832,371.5,,,,,,1,,833
139151,1,3734.923583984375,2,,,1,1,,1960,684.75,245.75,,171.75,,,2,,1962
139152,1,3734.9462890625,2,,,,,,1570,621.5,,,163.75,,,2,,1572
139153,1,3734.973388671875,2,1,2,,,,2963,371.5,,1778.875,165.75,,5.0,4,,2966
139154,1,3734.99853515625,,,,,,,841,373.5,,,,,,1,,842
139155,1,3735.021484375,2,,,1,1,,1298,308.25,360.75,,157.75,8.0,,2,,1300
139156,1,3735.044189453125,2,,,,,,270,,,,179.75,,,1,,270
139157,1,3735.06591796875,2,1,,1,,,1931,684.75,283.875,,150.75,8.0,5.0,2,,1933
139158,1,3735.092041015625,,,,,,,1118,497.0,,,,,,2,,1120
139159,1,3735.11572265625,2,,,1,1,,1568,498.0,245.75,,171.75,,,2,,1570
139160,1,3735.137451171875,2,,,,,,1823,739.0,,,163.75,,,2,,1825
139161,1,3735.160400390625,2,1,,,,,1569,622.5,,,165.75,,5.0,2,,1570
139162,1,3735.182861328125,,,2,,,,2685,435.75,,1608.25,,,,3,,2688
139163,1,3735.208984375,2,,,,,,1431,558.25,,,157.75,,,2,,1432
