frame,connection,engine_seconds,ClientReceiveEncodedPoseBlock_calls,ClientReceivePublicPoseFrame_calls,MulticastState_calls,ServerAcknowledgePoseBlocks_calls,accounted_bytes,building_properties,mass_pose,other_properties,other_rpc,packets,pose_ack,soldier_roster,wire_bytes
162416,0,4255.04736328125,7,1,,,1590,246.25,749.625,93.25,4.0,2,,,1591
162417,0,4255.11279296875,7,1,,,2193,495.25,753.625,115.0,4.0,3,,,2196
162418,0,4255.1650390625,7,,,,2263,547.0,774.625,69.5,,3,,80.5,2265
162419,0,4255.2275390625,7,1,,,1832,253.0,725.625,175.0,4.0,2,,,1834
162420,0,4255.2783203125,7,,,,2149,546.75,761.625,69.5,,3,,,2152
162421,0,4255.3369140625,7,1,,,2230,496.25,754.625,97.5,4.0,3,,40.25,2233
162422,0,4255.3916015625,7,,,,1871,428.0,757.625,24.5,,2,,,1873
162423,0,4255.44921875,7,1,,,1888,368.75,725.625,151.875,4.0,2,,,1890
162424,0,4255.50439453125,7,,,,2053,427.75,716.625,113.5,,2,,60.375,2054
162425,0,4255.5654296875,7,1,,,2668,737.0,714.625,155.375,4.0,3,,,2670
162426,0,4255.61865234375,7,1,,,1044,8.25,743.625,74.125,4.0,1,,,1045
161798,1,4225.71435546875,7,1,,,1600,300.25,744.625,100.0,5.0,2,,,1601
161799,1,4225.77392578125,7,,,,1431,183.75,764.625,82.125,,2,,,1433
161800,1,4225.82568359375,7,1,,,1969,490.0,779.625,50.5,5.0,2,,,1971
161801,1,4225.88720703125,7,,,,1033,,767.625,101.0,,1,,,1034
161802,1,4225.935546875,7,1,,,1210,119.5,741.625,87.5,5.0,2,,,1212
161803,1,4225.994140625,7,,,,1876,425.75,760.625,104.0,,2,,,1877
161804,1,4226.041015625,7,1,,,1208,,780.625,148.5,5.0,2,,,1210
161805,1,4226.10302734375,7,,,,2043,490.0,784.625,92.0,,3,,,2046
161806,1,4226.15087890625,7,1,,,1093,61.25,789.625,34.5,5.0,2,,,1095
161807,1,4226.20751953125,7,,,,1594,300.25,788.625,56.0,,2,,,1596
161808,1,4226.2568359375,7,1,,,1419,183.75,769.625,113.5,5.0,2,,,1421
161809,1,4226.31787109375,7,1,,,5085,490.0,802.625,1837.25,5.0,6,,1169.625,5091
161810,1,4226.3671875,7,,,,1251,,783.625,177.125,,2,,,1253
161811,1,4226.42431640625,7,1,,,2031,119.5,782.625,865.125,5.0,3,,,2033
161812,1,4226.47119140625,7,,,,2094,242.0,923.625,34.125,,3,,503.125,2097
161813,1,4226.53076171875,7,1,,,1706,183.75,901.625,158.5,5.0,2,,,1708
161814,1,4226.57861328125,7,,,,2225,490.0,880.625,91.5,,3,,,2226
161815,1,4226.63720703125,7,1,,,1138,,854.625,93.375,5.0,2,,,1140
161816,1,4226.6884765625,7,,,,1268,119.5,847.625,66.25,,2,,,1270
161817,1,4226.7470703125,7,1,,,1915,425.75,847.625,67.625,5.0,2,,,1917
161818,1,4226.796875,7,,,,955,,834.625,24.0,,1,,,956
161819,1,4226.85400390625,7,1,,,2182,490.0,821.625,99.375,5.0,3,,,2184
161820,1,4226.9033203125,7,,,,1165,61.25,833.625,57.25,,2,,,1166
161821,1,4226.9619140625,7,1,,,1772,300.25,827.625,151.25,5.0,2,,,1774
161822,1,4227.01416015625,7,1,,,1404,183.75,850.625,24.5,5.0,2,,,1406
161823,1,4227.078125,7,,,,2165,490.0,839.625,138.0,,3,,,2168
161824,1,4227.12890625,7,1,,,2702,120.5,822.625,870.875,5.0,3,,40.25,2705
161825,1,4227.19921875,14,,,,2629,361.5,1594.25,71.5,,4,,,2633
161826,1,4227.25390625,7,1,,,1444,183.75,791.625,74.25,5.0,2,,35.25,1445
161827,1,4227.3173828125,7,1,,,2289,490.0,782.625,263.0,5.0,3,,,2292
161828,1,4227.37060546875,7,,,,948,,791.625,49.25,,1,,,949
161829,1,4227.4306640625,7,1,,,2761,181.75,859.625,152.5,5.0,4,,1026.5,2764
161830,1,4227.48583984375,7,,,,1826,368.5,855.625,77.25,,2,,,1828
161831,1,4227.5478515625,7,1,,,987,,836.625,34.5,5.0,1,,,988
161832,1,4227.59814453125,7,,,,1960,490.0,860.625,16.25,,2,,,1962
161833,1,4227.65576171875,7,1,,,1506,181.75,857.625,84.5,5.0,2,,,1508
161834,1,4227.70947265625,7,,,,1561,184.75,865.625,108.875,,2,,,1563
161835,1,4227.7705078125,7,1,,,1434,183.75,807.625,54.625,5.0,2,,40.25,1435
161836,1,4227.82177734375,7,1,,,1982,490.0,803.625,40.875,5.0,2,,,1984
161837,1,4227.88330078125,7,,,,1244,120.5,784.625,51.0,,2,,,1246
161838,1,4227.9365234375,7,1,,,1129,61.25,770.625,90.875,5.0,2,,,1131
161839,1,4227.99853515625,7,,,,1930,368.5,791.625,150.625,,2,,,1932
161840,1,4228.05419921875,7,1,,,974,,784.625,62.0,5.0,1,,,975
161841,1,4228.115234375,7,1,,,3801,490.0,821.625,964.0,5.0,4,,776.375,3805
161842,1,4228.17138671875,7,,,,1343,181.75,807.625,20.125,,2,,,1345
161843,1,4228.23291015625,7,1,,,1740,368.5,806.625,50.25,5.0,2,,,1742
161844,1,4228.28759765625,7,,,,1283,,849.625,146.875,,2,,35.25,1285
161845,1,4228.3525390625,7,1,,,2172,490.0,858.625,115.625,5.0,3,,,2174
161846,1,4228.40576171875,7,,,,1462,181.75,871.625,66.875,,2,,,1464
161847,1,4228.4677734375,7,1,,,1434,184.75,849.625,59.0,5.0,2,,,1436
161848,1,4228.5185546875,7,1,,,1413,183.75,838.625,58.0,5.0,2,,,1415
161849,1,4228.58056640625,7,,,,2370,490.0,846.625,235.125,,3,,,2372
161850,1,4228.63134765625,7,1,,,1824,120.5,827.625,55.0,5.0,2,,513.25,1825
161851,1,4228.6962890625,7,,,,2194,122.5,793.625,962.0,,3,,,2197
161852,1,4228.751953125,7,1,,,1568,307.25,829.625,8.125,5.0,2,,,1570
161853,1,4228.81201171875,7,,,,1606,,837.625,75.375,,2,,518.25,1607
161854,1,4228.86474609375,7,1,,,2194,490.0,841.625,91.375,5.0,3,,,2197
161855,1,4228.92626953125,7,1,,,1490,181.75,834.625,97.375,5.0,2,,,1492
161856,1,4228.9814453125,7,,,,1419,184.75,837.625,74.75,,2,,,1421
161857,1,4229.04345703125,7,1,,,1475,183.75,829.625,99.875,5.0,2,,,1477
161858,1,4229.1005859375,7,,,,2174,490.0,859.625,123.625,,3,,,2177
161859,1,4229.1640625,7,1,,,1577,181.75,816.625,106.125,5.0,2,,,1578
161860,1,4229.2158203125,7,1,,,1360,184.75,814.625,49.875,5.0,2,,,1362
161861,1,4229.275390625,7,,,,1512,183.75,800.625,150.25,,2,,,1514
161862,1,4229.326171875,7,1,,,2146,490.0,808.625,98.625,5.0,3,,40.25,2149
161863,1,4229.390625,7,,,,1458,181.75,810.625,92.375,,2,,,1460
161864,1,4229.44140625,7,1,,,1230,,833.625,147.0,5.0,2,,,1231
161865,1,4229.5029296875,7,,,,1853,368.5,831.625,126.25,,2,,,1854
161866,1,4229.55224609375,7,1,,,908,,812.625,16.875,5.0,1,,,909
161867,1,4229.6123046875,7,1,,,2051,490.0,820.625,76.25,5.0,2,,,2053
161868,1,4229.66162109375,7,,,,1926,181.75,822.625,63.875,,2,,513.25,1928
161869,1,4229.72412109375,7,1,,,1664,184.75,831.625,161.5,5.0,2,,,1666
161870,1,4229.7763671875,7,,,,1329,183.75,845.625,8.0,,2,,,1331
161871,1,4229.83251953125,7,1,,,2667,490.0,825.625,101.5,5.0,3,,523.25,2670
161872,1,4229.88916015625,7,,,,1465,181.75,849.625,75.625,,2,,,1467
161873,1,4229.951171875,7,1,,,1456,184.75,829.625,93.5,5.0,2,,,1458
161874,1,4230.00048828125,7,,,,1554,183.75,817.625,87.375,,2,,40.25,1556
161875,1,4230.05908203125,7,1,,,1189,,823.625,181.25,5.0,2,,,1191
161876,1,4230.11328125,7,1,,,1953,490.0,828.625,24.125,5.0,2,,,1955
161877,1,4230.17333984375,7,,,,1445,181.75,812.625,85.875,,2,,,1447
161878,1,4230.21875,7,1,,,1317,184.75,827.625,16.125,5.0,2,,,1319
161879,1,4230.27880859375,7,,,,3593,304.25,823.625,1292.5,,4,,,3596
161880,1,4230.34326171875,7,1,,,2710,490.0,857.625,67.25,5.0,3,,609.625,2713
161881,1,4230.412109375,14,,,,2213,181.75,1705.25,8.0,,3,,,2214
161882,1,4230.4638671875,7,1,,,1697,184.75,855.625,184.75,5.0,2,,,1699
161883,1,4230.5283203125,7,1,,,1524,183.75,824.625,143.5,5.0,2,,,1525
161884,1,4230.57958984375,7,,,,2376,610.5,843.625,73.25,,3,,,2379
161885,1,4230.6376953125,7,1,,,2901,120.5,873.625,51.75,5.0,4,,1529.5,2905
161886,1,4230.6875,7,,,,1317,61.25,850.625,117.5,,2,,,1319
161887,1,4230.7451171875,7,1,,,1811,368.5,843.625,76.625,5.0,2,,,1813
161888,1,4230.79345703125,7,,,,1241,120.5,793.625,34.5,,2,,40.25,1243
161889,1,4230.85205078125,7,1,,,2220,490.0,798.625,132.625,5.0,3,,,2223
161890,1,4230.904296875,7,,,,1395,181.75,798.625,62.625,,2,,,1396
161891,1,4230.96044921875,7,1,,,1473,184.75,784.625,88.75,5.0,2,,60.375,1475
161892,1,4231.01025390625,7,,,,1317,183.75,783.625,34.5,,2,,,1319
161893,1,4231.0703125,7,1,,,2433,610.5,781.625,190.125,5.0,3,,,2436
161894,1,4231.125,7,1,,,2759,120.5,748.625,938.625,5.0,4,,40.25,2763
161895,1,4231.19921875,14,,,,2602,366.5,1508.25,131.25,,3,,,2605
161896,1,4231.25,7,1,,,3964,183.75,839.625,12.0,5.0,5,,2505.0,3969
161897,1,4231.30810546875,6,,,,854,,809.25,,,1,,,855
161898,1,4231.3583984375,7,1,,,2004,487.0,843.625,65.5,5.0,2,,,2006
161899,1,4231.416015625,7,1,,,2162,245.0,960.625,178.875,5.0,3,,,2165
161900,1,4231.47021484375,7,,,,2221,119.5,978.625,741.0,,3,,,2224
161901,1,4231.53564453125,7,1,,,1701,15.5,969.625,225.625,5.0,2,,,1703
161902,1,4231.583984375,7,,,,2302,490.0,940.625,68.625,,3,,139.625,2305
161903,1,4231.6455078125,7,1,,,1700,126.75,960.625,163.625,5.0,2,,,1701
161904,1,4231.6982421875,7,,,,1607,181.75,956.625,82.5,,2,,,1609
161905,1,4231.75830078125,7,1,,,2780,307.25,817.625,76.625,5.0,4,,1016.375,2783
161906,1,4231.8056640625,7,,,,1244,120.5,816.625,50.5,,2,,,1246
161907,1,4231.8642578125,7,1,,,2128,490.0,820.625,106.625,5.0,3,,,2131
161908,1,4231.912109375,7,,,,1686,302.25,824.625,38.125,,2,,60.375,1688
161909,1,4231.96875,7,1,,,1820,305.25,813.625,121.5,5.0,2,,,1822
161910,1,4232.015625,7,1,,,1335,183.75,822.625,17.25,5.0,2,,,1337
161911,1,4232.072265625,7,,,,2457,610.5,786.625,154.25,,3,,40.25,2460
161912,1,4232.12451171875,7,1,,,952,,811.625,17.25,5.0,1,,,953
161913,1,4232.1826171875,7,,,,1860,422.75,776.625,97.125,,2,,,1862
161914,1,4232.22705078125,7,1,,,1507,184.75,757.625,73.25,5.0,2,,80.5,1508
161915,1,4232.28369140625,7,,,,1731,304.25,759.625,159.875,,2,,,1733
161916,1,4232.33544921875,7,1,,,2028,490.0,756.625,83.25,5.0,3,,,2031
161917,1,4232.3935546875,7,,,,1787,302.25,763.625,141.75,,2,,40.25,1788
161918,1,4232.44482421875,7,1,,,1320,181.75,751.625,63.25,5.0,2,,,1321
161919,1,4232.50439453125,7,,,,2994,427.75,740.625,707.0,,3,,,2997
161920,1,4232.5654296875,7,1,,,2417,610.5,760.625,99.125,5.0,3,,40.25,2420
161921,1,4232.62841796875,7,1,,,1356,120.5,785.625,119.625,5.0,2,,,1358
161922,1,4232.6796875,7,,,,1570,302.25,789.625,50.625,,2,,,1572
161923,1,4232.732421875,7,1,,,2012,246.0,739.625,149.125,5.0,2,,443.375,2014
161924,1,4232.78369140625,7,,,,1740,363.5,762.625,66.5,,2,,,1742
161925,1,4232.84033203125,7,1,,,2132,490.0,737.625,160.75,5.0,3,,,2134
161926,1,4232.8916015625,7,,,,2007,302.25,772.625,38.125,,2,,433.25,2009
161927,1,4232.94677734375,7,1,,,1472,181.75,769.625,122.75,5.0,2,,,1474
161928,1,4232.99365234375,7,,,,1577,307.25,773.625,54.25,,2,,,1579
161929,1,4233.0498046875,7,1,,,1597,241.0,745.625,87.75,5.0,2,,55.375,1599
161930,1,4233.10009765625,7,,,,1951,490.0,741.625,84.625,,2,,,1953
161931,1,4233.15380859375,7,1,,,1578,302.25,743.625,42.5,5.0,2,,,1580
161932,1,4233.201171875,7,,,,1544,305.25,759.625,34.5,,2,,,1546
161933,1,4233.25341796875,7,1,,,1409,183.75,761.625,92.5,5.0,2,,,1411
161934,1,4233.30078125,7,,,,1694,241.0,793.625,167.625,,2,,,1696
161935,1,4233.3486328125,7,1,,,2022,490.0,737.625,87.125,5.0,2,,40.25,2024
161936,1,4233.40966796875,7,,,,1687,302.25,752.625,119.875,,2,,,1688
161937,1,4233.45654296875,7,1,,,1547,305.25,731.625,45.0,5.0,2,,,1549
161938,1,4233.513671875,7,1,,,1637,304.25,743.625,68.25,5.0,2,,40.25,1639
161939,1,4233.56298828125,7,,,,1433,243.0,722.625,52.125,,2,,,1434
161940,1,4233.61767578125,7,1,,,1818,367.5,750.625,126.875,5.0,2,,,1820
161941,1,4233.66650390625,7,,,,1861,422.75,742.625,69.0,,2,,35.25,1863
161942,1,4233.72509765625,7,1,,,1586,184.75,782.625,204.125,5.0,2,,,1588
161943,1,4233.7744140625,7,,,,1498,304.25,736.625,29.25,,2,,,1500
161944,1,4233.8291015625,7,1,,,2927,610.5,750.625,129.25,5.0,3,,513.25,2930
161945,1,4233.87890625,7,,,,1374,241.0,731.625,8.0,,2,,,1376
161946,1,4233.9365234375,7,1,,,1378,181.75,743.625,85.25,5.0,2,,,1379
161947,1,4233.9853515625,7,,,,1625,368.5,745.625,23.375,,2,,,1627
161948,1,4234.04052734375,7,1,,,2429,241.0,754.625,959.625,5.0,3,,,2431
161949,1,4234.08935546875,7,,,,2145,490.0,757.625,133.25,,3,,,2148
161950,1,4234.14453125,7,1,,,6369,302.25,878.625,1737.375,5.0,7,,2819.125,6375
161951,1,4234.189453125,,,,,38,,,,,1,,,39
161952,1,4234.2421875,7,1,,,1599,308.25,885.625,,5.0,2,,,1601
161953,1,4234.28857421875,7,,,,2139,313.25,933.625,208.0,,3,,,2142
161954,1,4234.3330078125,7,1,,,2048,490.0,961.625,,5.0,2,,,2050
161955,1,4234.3896484375,7,,,,2086,302.25,942.625,70.875,,3,,,2089
161956,1,4234.447265625,7,1,,,2360,244.0,901.625,706.375,5.0,3,,,2362
161957,1,4234.5107421875,7,,,,1748,184.75,928.625,134.875,,2,,118.375,1750
161958,1,4234.5595703125,7,1,,,1449,15.75,881.625,159.75,5.0,2,,,1451
161959,1,4234.6181640625,7,1,,,4615,490.0,891.625,445.125,5.0,6,,1987.75,4621
161960,1,4234.6640625,1,,,,180,,138.375,,,1,,,181
161961,1,4234.71875,7,1,,,2104,546.25,874.625,,5.0,3,,,2107
161962,1,4234.76220703125,7,,,,1888,134.5,946.625,234.5,,2,,,1890
161963,1,4234.81005859375,7,,,,1546,120.5,930.625,162.25,,2,,,1548
161964,1,4234.86767578125,7,1,,,2133,490.0,925.625,39.25,5.0,3,,,2136
161965,1,4234.912109375,7,1,,,1974,422.75,748.625,162.5,5.0,2,,,1976
161966,1,4234.9677734375,7,,,,1823,305.25,919.625,62.125,,2,,,1825
161967,1,4235.0126953125,7,1,,,1654,304.25,770.625,100.5,5.0,2,,,1656
161968,1,4235.0693359375,7,,,,2295,610.5,768.625,88.125,,3,,,2298
161969,1,4235.115234375,7,1,,,998,,764.625,101.25,5.0,1,,,999
161970,1,4235.1669921875,7,,,,2093,543.25,792.625,21.75,,3,,,2095
161971,1,4235.21337890625,7,1,,,1460,184.75,754.625,127.25,5.0,2,,,1462
161972,1,4235.25927734375,7,,,,1693,304.25,776.625,102.25,,2,,,1695
161973,1,4235.31494140625,7,1,,,4314,,781.625,3307.625,5.0,5,,,4319
161974,1,4235.3623046875,7,,,,1987,490.0,896.625,8.0,,2,,,1989
161975,1,4235.41748046875,7,1,,,4034,422.75,877.625,39.125,5.0,5,,2022.625,4039
161976,1,4235.4609375,1,,,,173,,131.375,,,1,,,174
161977,1,4235.5029296875,7,,,,2028,364.5,892.625,216.25,,2,,,2030
161978,1,4235.5576171875,7,1,,,1628,14.0,897.625,195.5,5.0,2,,40.25,1630
161979,1,4235.60498046875,7,,,,2279,490.0,897.625,140.5,,3,,,2281
161980,1,4235.66357421875,7,1,,,2110,422.75,905.625,110.75,5.0,3,,,2113
161981,1,4235.70849609375,7,,,,1691,305.25,859.625,66.375,,2,,,1693
161982,1,4235.75927734375,7,1,,,1813,304.25,949.625,66.75,5.0,2,,,1815
161983,1,4235.8017578125,7,,,,1428,120.5,828.625,152.25,,2,,,1430
161984,1,4235.84423828125,7,1,,,2098,490.0,852.625,53.25,5.0,2,,,2100
161985,1,4235.89697265625,7,,,,2112,422.75,843.625,167.0,,3,,,2115
161986,1,4235.939453125,7,1,,,1275,120.5,787.625,70.25,5.0,2,,,1277
161987,1,4235.98486328125,7,,,,1798,368.5,772.625,126.25,,2,,,1800
161988,1,4236.03857421875,7,1,,,1512,241.0,789.625,69.0,5.0,2,,,1514
161989,1,4236.08349609375,7,,,,2189,490.0,842.625,161.625,,3,,,2192
161990,1,4236.125,7,1,,,1448,120.5,837.625,113.0,5.0,2,,,1450
161991,1,4236.17822265625,7,,,,2027,422.75,856.625,132.625,,2,,,2029
161992,1,4236.22216796875,7,1,,,1462,184.75,836.625,85.0,5.0,2,,,1464
161993,1,4236.2626953125,7,,,,1808,304.25,797.625,174.375,,2,,,1809
161994,1,4236.31689453125,7,1,,,2414,610.5,827.625,107.25,5.0,3,,,2417
161995,1,4236.361328125,7,,,,1129,,824.625,129.5,,2,,,1131
161996,1,4236.404296875,7,,,,2002,422.75,823.625,125.75,,2,,,2004
161997,1,4236.4560546875,7,1,,,1848,305.25,851.625,164.75,5.0,2,,,1850
161998,1,4236.50390625,7,,,,1378,183.75,819.625,51.75,,2,,,1380
161999,1,4236.54833984375,7,1,,,1563,241.0,803.625,104.875,5.0,2,,,1565
162000,1,4236.60107421875,7,,,,2237,490.0,832.625,177.625,,3,,,2239
162001,1,4236.6435546875,7,1,,,1890,422.75,793.625,88.5,5.0,2,,,1892
162002,1,4236.68994140625,7,,,,1395,120.5,780.625,125.625,,2,,,1397
162003,1,4236.74951171875,7,1,,,1874,368.5,784.625,152.5,5.0,2,,,1875
162004,1,4236.794921875,7,,,,1571,241.0,816.625,68.25,,2,,40.25,1571
162005,1,4236.84716796875,7,1,,,2231,490.0,826.625,160.5,5.0,3,,,2234
162006,1,4236.89453125,7,,,,1935,422.75,849.625,68.25,,2,,,1936
162007,1,4236.9345703125,7,1,,,1359,120.5,814.625,126.25,5.0,2,,,1360
162008,1,4236.98779296875,7,,,,4210,609.5,810.625,1105.875,,5,,,4215
162009,1,4237.04931640625,7,1,,,1812,241.0,824.625,146.25,5.0,2,,,1813
162010,1,4237.1083984375,7,,,,2194,490.0,808.625,178.5,,3,,,2197
162011,1,4237.15625,7,1,,,1932,422.75,835.625,77.0,5.0,2,,,1934
162012,1,4237.20947265625,7,,,,1980,305.25,826.625,298.0,,3,,,1983
162013,1,4237.25341796875,7,1,,,4064,424.75,880.625,49.75,5.0,5,,2027.625,4069
162014,1,4237.29541015625,4,,,,573,,528.5,,,1,,,574
162015,1,4237.3447265625,7,1,,,2152,488.0,910.625,108.125,5.0,3,,,2155
162016,1,4237.3876953125,7,,,,2047,484.0,872.625,81.875,,2,,,2049
162017,1,4237.4306640625,7,1,,,2472,181.75,892.625,67.0,5.0,3,,966.25,2475
162018,1,4237.48486328125,7,,,,1643,4.0,906.625,274.5,,2,,,1645
162019,1,4237.52783203125,7,1,,,1843,361.5,747.625,167.25,5.0,2,,,1845
162020,1,4237.57177734375,7,,,,2281,610.5,829.625,58.5,,3,,,2284
162021,1,4237.6220703125,7,1,,,1246,,769.625,206.125,5.0,2,,,1248
162022,1,4237.66259765625,7,,,,1759,422.75,731.625,51.5,,2,,,1761
162023,1,4237.705078125,7,,,,1643,305.25,735.625,116.375,,2,,,1644
162024,1,4237.7568359375,7,1,,,2155,545.25,731.625,101.0,5.0,3,,,2158
162025,1,4237.798828125,7,,,,1383,120.5,757.625,156.5,,2,,,1385
162026,1,4237.83984375,7,1,,,1926,490.0,736.625,47.375,5.0,2,,,1927
162027,1,4237.89208984375,7,,,,1995,422.75,776.625,155.25,,2,,,1996
162028,1,4237.93701171875,7,1,,,1226,120.5,711.625,96.125,5.0,2,,,1228
162029,1,4237.97705078125,7,,,,1397,184.75,715.625,138.125,,2,,,1399
162030,1,4238.02978515625,7,1,,,2318,665.75,735.625,64.625,5.0,3,,,2321
162031,1,4238.072265625,7,,,,2243,490.0,755.625,205.25,,3,,,2245
162032,1,4238.11669921875,7,1,,,999,,731.625,73.125,5.0,1,,,1000
162033,1,4238.16796875,7,,,,2188,543.25,785.625,133.625,,3,,,2190
162034,1,4238.20703125,7,,,,1329,184.75,732.625,73.0,,2,,,1331
162035,1,4238.24462890625,7,1,,,1842,424.75,747.625,64.0,5.0,2,,,1844
162036,1,4238.294921875,7,,,,1588,241.0,758.625,144.0,,2,,,1590
162037,1,4238.33349609375,7,1,,,1944,490.0,703.625,74.5,5.0,2,,,1946
162038,1,4238.37451171875,7,,,,872,,692.625,51.75,,1,,,873
162039,1,4238.42333984375,7,1,,,2106,543.25,713.625,103.0,5.0,3,,,2109
162040,1,4238.46435546875,7,,,,1320,184.75,730.625,59.75,,2,,,1321
162041,1,4238.5048828125,7,,,,2039,545.25,739.625,51.75,,2,,,2041
162042,1,4238.5537109375,7,1,,,1292,120.5,764.625,86.25,5.0,2,,,1294
162043,1,4238.59375,7,,,,2122,490.0,748.625,141.75,,3,,,2125
162044,1,4238.634765625,7,1,1,,1775,241.0,711.625,229.625,110.0,2,,,1777
162045,1,4238.6875,7,,,,1609,302.25,757.625,85.25,,2,,,1611
162046,1,4238.73095703125,7,1,,,1415,184.75,713.625,137.625,5.0,2,,,1417
162047,1,4238.76904296875,7,,,,1954,545.25,712.625,31.125,,2,,,1956
162048,1,4238.81982421875,7,1,,,4251,610.5,737.625,1880.375,5.0,5,,,4256
162049,1,4238.86279296875,7,,,,3133,,870.625,40.25,,4,,2027.625,3137
162050,1,4238.90380859375,7,,,,1015,58.25,852.625,,,1,,,1016
162051,1,4238.94970703125,7,1,,,2121,124.5,866.625,865.25,5.0,3,,,2124
162052,1,4238.98779296875,7,,,,2036,486.0,873.625,41.5,,3,,,2038
162053,1,4239.02392578125,7,1,1,,2132,422.75,901.625,94.25,110.0,3,,,2135
162054,1,4239.07373046875,7,,,,2051,119.5,894.625,46.0,,2,,761.25,2053
162055,1,4239.11279296875,7,1,,,1969,66.25,872.625,436.375,5.0,2,,,1971
162056,1,4239.15478515625,7,,,,2144,361.25,855.625,258.5,,3,,,2147
162057,1,4239.205078125,7,,,,1602,305.25,860.625,,,2,,,1604
162058,1,4239.2431640625,7,1,,,2299,424.75,884.625,237.25,5.0,3,,40.25,2302
162059,1,4239.2861328125,7,,,,1513,241.0,869.625,16.5,,2,,,1514
162060,1,4239.33349609375,7,1,,,2357,490.0,881.625,217.875,5.0,3,,,2359
162061,1,4239.3759765625,7,,,,1281,120.5,856.625,24.875,,2,,,1282
162062,1,4239.412109375,7,,,,1898,302.25,839.625,198.875,,2,,,1900
162063,1,4239.4609375,7,1,,,1659,305.25,839.625,51.0,5.0,2,,,1661
162064,1,4239.5009765625,7,,,,1985,424.75,787.625,171.375,,2,,,1986
162065,1,4239.5400390625,7,1,,,1491,241.0,777.625,51.375,5.0,2,,,1493
162066,1,4239.59130859375,7,,,,2277,490.0,780.625,230.0,,3,,,2280
162067,1,4239.630859375,7,1,,,1504,241.0,776.625,59.0,5.0,2,,,1506
162068,1,4239.671875,7,,,,1762,302.25,792.625,144.0,,2,,,1764
162069,1,4239.72119140625,7,1,,,1481,184.75,791.625,118.375,5.0,2,,,1483
162070,1,4239.759765625,7,,,,2189,545.25,810.625,112.375,,3,,,2192
162071,1,4239.79833984375,7,,,,1360,120.5,830.625,92.625,,2,,,1362
162072,1,4239.84814453125,7,1,,,2218,490.0,853.625,146.125,5.0,3,,,2221
162073,1,4239.89111328125,7,,,,2459,422.75,821.625,67.625,,3,,513.25,2462
162074,1,4239.9296875,7,1,,,1528,120.5,823.625,175.125,5.0,2,,,1530
162075,1,4239.982421875,7,,,,1851,368.5,790.625,140.625,,2,,,1853
162076,1,4240.0234375,7,1,,,2176,361.5,784.625,80.75,5.0,3,,398.25,2179
162077,1,4240.064453125,7,,,,2300,610.5,755.625,82.875,,3,,,2303
162078,1,4240.11669921875,7,1,,,1174,,795.625,140.5,5.0,2,,,1176
162079,1,4240.15576171875,7,,,,2003,422.75,850.625,120.5,,2,,35.25,2005
162080,1,4240.19580078125,7,,,,1558,181.75,873.625,106.5,,2,,,1560
162081,1,4240.24755859375,7,1,,,2327,548.25,822.625,162.25,5.0,3,,,2329
162082,1,4240.2890625,7,,,,1544,241.0,825.625,77.0,,2,,,1546
162083,1,4240.32958984375,7,1,,,2026,490.0,822.625,50.125,5.0,2,,,2028
162084,1,4240.37890625,7,,,,1833,241.0,827.625,272.125,,2,,,1834
162085,1,4240.419921875,7,1,,,2142,302.25,777.625,59.375,5.0,3,,513.25,2145
162086,1,4240.4609375,7,,,,1523,184.75,803.625,127.5,,2,,,1525
162087,1,4240.5107421875,7,,,,3081,545.25,767.625,966.5,,4,,,3085
162088,1,4240.55029296875,7,1,,,1910,120.5,854.625,103.5,5.0,2,,518.25,1912
162089,1,4240.59033203125,7,,,,2132,490.0,820.625,109.0,,3,,,2135
162090,1,4240.64013671875,7,1,,,2089,422.75,865.625,150.625,5.0,2,,,2090
162091,1,4240.68212890625,7,,,,1296,120.5,845.625,59.0,,2,,,1298
162092,1,4240.71923828125,7,1,,,1651,184.75,863.625,164.0,5.0,2,,,1653
162093,1,4240.77001953125,7,,,,2201,545.25,854.625,67.875,,3,,,2203
162094,1,4240.8076171875,7,,,,1314,120.5,771.625,132.0,,2,,,1316
162095,1,4240.84619140625,7,1,,,1989,490.0,747.625,62.625,5.0,2,,,1991
162096,1,4240.89599609375,7,,,,1984,422.75,799.625,124.5,,2,,,1985
162097,1,4240.9365234375,7,1,,,1339,120.5,771.625,92.5,5.0,2,,40.25,1341
162098,1,4240.97607421875,7,,1,,1820,184.75,770.625,299.75,104.0,2,,,1822
162099,1,4241.02685546875,7,1,,,2141,545.25,776.625,78.75,5.0,3,,,2144
162100,1,4241.06787109375,7,,,,2356,610.5,804.625,68.625,,3,,40.25,2359
162101,1,4241.10791015625,7,,,,1016,,806.625,51.75,,1,,,1017
162102,1,4241.15673828125,7,1,,,1918,422.75,835.625,81.125,5.0,2,,,1920
162103,1,4241.1953125,7,,,,1358,181.75,805.625,51.75,,2,,,1360
162104,1,4241.2333984375,7,1,,,1745,307.25,818.625,81.75,5.0,2,,,1747
162105,1,4241.28466796875,7,,,,2081,482.0,807.625,94.625,,3,,,2084
162106,1,4241.32275390625,7,1,,,2101,490.0,799.625,46.75,5.0,3,,40.25,2104
162107,1,4241.3623046875,7,,,,921,,756.625,33.25,,1,,,922
162108,1,4241.41259765625,7,1,,,1993,422.75,765.625,203.625,5.0,2,,,1995
162109,1,4241.4521484375,7,,,,2689,305.25,835.625,25.25,,4,,1006.375,2692
